,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
0,2295468979,14,16,Goal,1,1,40,371,1,91.9,59.1,2021-05-06T20:33:40.375,2021-05-07T17:46:06,1620402391642,181185,-,99,2133443,3217,SC Farense,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-05-06 20:33:39.744,01:39.721,91.2,61.0,sim,,93.4,57.2,49.4,1.9,-,-,sim,-,,Center,-,PASS_LOST,247636,371,-,-,sim,sim,,-,-,,-,,,,sim,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,
1,2295472119,110,16,Goal,1,11,13,3217,1,95.6,53.0,2021-05-06T20:43:13.773,2021-05-07T17:46:22,1620403246519,440280,-,99,2133443,3217,SC Farense,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-05-06 20:43:13.470,11:13.447,1.8,47.8,sim,,98.5,49.3,52.6,17.1,sim,sim,-,sim,,Center,-,-,-,-,sim,sim,-,-,,sim,sim,,109,,,,-,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,
2,2295476677,213,16,Goal,1,26,54,3217,1,89.4,53.4,2021-05-06T20:58:54.311,2021-05-07T17:46:57,1620404362705,440280,-,99,2133443,3217,SC Farense,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-05-06 20:58:53.629,26:53.606,10.9,44.6,sim,,91.1,52.7,53.1,3.8,sim,sim,-,-,,Center,-,-,-,-,sim,-,sim,-,,-,sim,,-,,,,-,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
3,2295490265,849,16,Goal,2,90,29,371,1,89.7,38.2,2021-05-06T22:20:22.992,2021-05-07T19:33:13,1620412391988,14938,-,99,2133443,3217,SC Farense,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-05-06 22:20:22.184,90:28.886,1.0,53.8,-,,99.0,50.2,53.5,16.5,sim,sim,-,-,,Center,-,-,-,-,sim,sim,sim,-,,sim,-,,848,,,,-,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,
0,2270360605,275,16,Goal,1,24,45,372,1,90.5,48.5,2021-02-28T20:24:50.435,2021-03-03T10:10:37,1614766236179,61231,-,99,2133353,2003,CD Nacional,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-02-28 20:24:49.752,24:44.934,93.2,50.4,sim,,93.4,49.8,52.0,1.3,sim,sim,sim,,sim,Center,-,,,,sim,-,sim,,,-,,-,-,,,,-,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2270362107,313,16,Goal,1,28,47,372,1,92.0,56.1,2021-02-28T20:28:52.137,2021-03-03T10:20:33,1614766831714,227165,-,99,2133353,2003,CD Nacional,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-02-28 20:28:51.181,28:46.363,91.1,53.2,sim,,88.9,54.5,50.4,0.6,-,sim,sim,,sim,Center,-,,,,-,-,sim,,,-,,-,-,,,,sim,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2270383795,523,16,Goal,2,68,48,2003,1,89.1,58.8,2021-02-28T21:28:02.912,2021-03-03T10:10:27,1614766226623,209283,-,99,2133353,2003,CD Nacional,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-02-28 21:28:02.102,68:47.193,93.2,55.2,sim,,94.0,54.5,46.9,0.6,-,sim,sim,,sim,Center,-,,,,-,sim,sim,,,sim,,sim,522,,,,-,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2283139609,216,16,Goal,1,20,17,251,1,88.5,50.0,2021-04-05T19:20:54.991,2021-04-08T10:44:21,1617878646394,168143,-,99,2133390,251,Benfica,740,Marítimo,Portuguese Primeira Liga,2020,2021-04-05 19:20:54.489,20:17.190,0.7,52.9,sim,,99.4,50,46.2,13.3,,,,,sim,Center,,PENALTY_WON,148515,251,,,sim,,,,sim,sim,,,134,201021,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2287405753,146,16,Goal,1,16,30,371,1,87.8,48.8,2021-04-17T15:48:17.422,2021-04-20T06:19:39,1618895978694,181185,-,99,2133406,371,Vitória Guimarães,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-04-17 15:48:16.924,16:30.490,1.4,50.9,sim,,98.6,49.5,48.2,26.6,,sim,sim,,sim,Center,,,,,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,
0,2295211371,313,16,Goal,1,31,6,666,1,92.7,31.4,2021-05-05T19:31:39.339,2021-05-07T15:25:17,1620397515969,249823,-,99,2133439,740,Marítimo,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-05-05 19:31:38.452,31:05.641,1.6,55.1,sim,,98.9,44.6,54.1,3.2,sim,sim,sim,,,Center,-,,,,,sim,,,,sim,,,307,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,sim,,,,,3,,sim,,,,,,,,,
0,2257905171,234,16,Goal,1,23,8,3084,1,91.6,39.0,2021-01-25T16:52:25.281,2021-01-26T16:52:25,1611679945065,168570,-,99,2133303,2847,Rio Ave,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-01-25 16:52:24.587,23:07.658,92.7,43.9,sim,,93.7,41.9,52.3,0.6,sim,-,-,,,Center,-,-,-,-,-,sim,sim,sim,,sim,sim,,232,,,,,,,,,,,,sim,,,,,sim,,sim,,-,sim,,-,,,,,,,,,,,,,,,,,,,,,
1,2257905547,240,16,Goal,1,25,57,2847,1,90.2,43.3,2021-01-25T16:55:14.025,2021-01-26T16:57:02,1611680222441,246689,-,99,2133303,2847,Rio Ave,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-01-25 16:55:13.350,25:56.421,2.4,53.1,sim,,97.8,47.5,48.8,21.5,-,-,sim,,,Center,-,ATTEMPT_SAVED,423087,2847,sim,-,sim,sim,,-,-,,-,,,,,,,,,,,,-,,,,,-,,-,,-,-,,sim,,,,,,,,,,,,,,,,,,,,,
2,2257924287,732,16,Goal,2,88,34,3084,1,89.3,38.3,2021-01-25T18:15:58.774,2021-01-26T16:49:41,1611679780390,445028,-,99,2133303,2847,Rio Ave,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-01-25 18:15:57.948,88:33.950,4.5,54.3,sim,,96.3,44.9,53.9,2.5,sim,sim,sim,,,Center,-,-,-,-,-,sim,sim,-,,sim,-,,731,,,,,,,,,,,,-,,,,,-,,-,,sim,-,,-,,,,,,,,,,,,,,,,,,,,,
0,2275554153,870,16,Goal,2,80,48,255,1,90.3,53.2,2021-03-13T22:10:56.415,2021-03-16T09:22:36,1615886556652,465209,-,99,2133375,6685,Tondela,255,Sporting CP,Portuguese Primeira Liga,2020,2021-03-13 22:10:56.025,80:48.175,1.6,51.3,sim,,98.0,50.4,47.0,24.7,,sim,sim,,sim,Center,-,,,,sim,sim,sim,,sim,,,,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2289555015,96,16,Goal,1,12,23,2030,1,95.2,52.4,2021-04-21T21:30:11.018,2021-04-24T07:41:26,1619246491541,204157,-,99,2133414,255,Sporting CP,2030,Belenenses,Portuguese Primeira Liga,2020,2021-04-21 21:30:10.516,12:23.208,1.6,49.8,sim,,98.6,51.1,51.9,1.9,sim,sim,sim,sim,sim,Center,-,,,,sim,sim,-,,,sim,,-,95,,-,-,-,-,,,-,,,,,,-,-,,,,,,,,,,,,,,,,sim,94,,,,,,,,,,,,,
1,2289572167,415,16,Goal,2,53,33,2030,1,92.9,44.7,2021-04-21T22:29:36.756,2021-04-24T07:12:08,1619244728788,204157,-,99,2133414,255,Sporting CP,2030,Belenenses,Portuguese Primeira Liga,2020,2021-04-21 22:29:36.273,53:33.135,98.2,47.8,sim,,97.2,50,46.1,1.9,-,sim,sim,-,sim,Center,-,,,,sim,-,sim,,,-,,sim,-,,-,-,-,-,,,-,,,,,,-,-,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,
2,2289575855,913,16,Goal,2,82,21,255,1,93.9,48.0,2021-04-21T22:58:24.582,2021-04-24T10:55:26,1619258119320,78108,-,99,2133414,255,Sporting CP,2030,Belenenses,Portuguese Primeira Liga,2020,2021-04-21 22:58:24.042,82:20.904,0.3,51.4,-,,98.9,50.7,49.0,9.5,-,-,-,-,-,Center,-,,,,sim,sim,sim,,,sim,,-,911,,-,-,sim,-,,,sim,,,,,,sim,sim,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,
3,2289577975,1041,16,Goal,2,95,28,255,1,88.5,50.0,2021-04-21T23:11:31.817,2021-04-24T07:55:17,1619247322886,437913,-,99,2133414,255,Sporting CP,2030,Belenenses,Portuguese Primeira Liga,2020,2021-04-21 23:11:31.433,95:28.295,0.9,53.2,sim,,99.7,50,46.7,15.2,-,-,sim,-,sim,Center,-,,,,-,-,sim,,,-,,sim,-,,675,489087,-,sim,,,-,,,,,,-,-,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,
0,2275374625,619,16,Goal,2,77,45,2030,1,95.2,46.4,2021-03-13T17:10:11.757,2021-03-15T12:46:39,1615812477444,200959,-,99,2133369,3217,SC Farense,2030,Belenenses,Portuguese Primeira Liga,2020,2021-03-13 17:10:11.386,77:45.040,98.9,49.5,sim,,99.0,47.3,46.3,3.2,,sim,sim,sim,sim,Center,-,,,,sim,sim,,,,sim,,sim,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2216510527,428,16,Goal,2,49,7,666,1,89.9,38.0,2020-09-27T17:12:45.771,2020-09-30T07:05:44,1601445944054,249823,-,99,2133178,666,Gil Vicente,1980,Portimonense,Portuguese Primeira Liga,2020,2020-09-27 17:12:45.083,49:06.623,7.3,59.8,sim,,6.6,58.8,49.3,0.6,,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,,,427,,,,sim,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2255096563,738,16,Goal,2,86,13,740,1,93.6,47.4,2021-01-17T21:49:20.913,2021-01-18T17:49:57,1610992197145,454590,-,99,2133286,666,Gil Vicente,740,Marítimo,Portuguese Primeira Liga,2020,2021-01-17 21:49:20.496,86:12.983,0.6,50.2,sim,,99.5,49.8,48.4,15.8,,,,,,Center,-,,,,sim,sim,sim,,,sim,,,737,,,,sim,,,,sim,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2218718975,194,16,Goal,1,21,44,372,1,97.2,55.5,2020-10-03T21:21:07.967,2020-10-06T08:22:38,1601968957703,215107,-,99,2133195,6685,Tondela,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-10-03 21:21:07.722,21:44.565,99.5,48.7,sim,,99.5,48.2,52.3,8.9,sim,-,sim,,sim,Center,-,,,,sim,sim,-,,,-,,-,193,,,,,,,,-,,,,,,-,sim,,-,-,-,,sim,,,,,,,sim,,,,,,,,,,,,,,,,,
1,2218720871,219,16,Goal,1,25,32,372,1,78.8,54.5,2020-10-03T21:24:55.476,2020-10-06T08:29:01,1601969341407,243157,-,99,2133195,6685,Tondela,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-10-03 21:24:54.603,25:31.446,98.9,48.6,-,,98.8,50.7,46.2,5.7,-,sim,sim,,sim,Center,-,,,,sim,-,-,,,-,,sim,-,,,,,,,,-,,,,,,-,-,,-,sim,sim,,-,,,,,,,-,,,,,,,,,,,,,,,,,
2,2218722473,232,16,Goal,1,28,20,372,1,91.3,54.2,2020-10-03T21:27:43.727,2020-10-06T08:33:25,1601969602496,155476,-,99,2133195,6685,Tondela,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-10-03 21:27:42.884,28:19.727,99.1,50.4,sim,,98.9,47.8,52.6,2.5,sim,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,,-,231,,,,,,,,-,,,,,,-,-,,-,-,-,,-,,,,,,,-,,,,,,,,,,,,,,,,,
3,2218731547,370,16,Goal,1,42,32,372,1,96.9,59.4,2020-10-03T21:41:55.709,2020-10-06T09:37:32,1601973451637,243157,-,99,2133195,6685,Tondela,372,Sporting Braga,Portuguese Primeira Liga,2020,2020-10-03 21:41:55.070,42:31.913,99.5,54.3,-,,99.1,53.1,53.6,13.9,sim,-,-,,-,Center,-,,,,sim,sim,-,,,sim,,-,369,,,,,,,,sim,,,,,,sim,sim,,sim,-,-,,-,,,,,,,sim,,,,,,,,,,,,,,,,,
0,2240857093,302,16,Goal,1,31,54,371,1,91.7,55.0,2020-12-05T16:02:08.341,2020-12-08T07:38:00,1607413081086,88775,-,99,2133245,371,Vitória Guimarães,1980,Portimonense,Portuguese Primeira Liga,2020,2020-12-05 16:02:07.310,31:53.724,2.7,46.9,,,96.9,51.8,46.1,4.4,,sim,,,sim,Center,,,,,,,sim,,,,sim,sim,,,,,,,,,,,,,,,,,,,,sim,,,sim,,,,,,,,,,,,,,,,,,,,,,,
0,2267854861,180,16,Goal,1,13,57,201,1,90.8,53.8,2021-02-22T19:18:10.947,2021-02-25T04:52:23,1614228744552,150483,-,99,2133346,740,Marítimo,201,FC Porto,Portuguese Primeira Liga,2020,2021-02-22 19:18:09.790,13:56.627,99.3,49.8,sim,sim,99.4,50.7,48.4,7.6,-,,sim,-,sim,Center,-,-,-,-,-,sim,sim,,,sim,-,,179,,-,-,sim,-,,,,,sim,,,,,-,,,,,,,,,,-,,,,,,,,,-,,,,,,,,,,,
1,2267857221,122,16,Goal,1,17,20,740,1,96.9,54.2,2021-02-22T19:21:33.499,2021-02-25T04:37:25,1614231434262,436844,-,99,2133346,740,Marítimo,201,FC Porto,Portuguese Primeira Liga,2020,2021-02-22 19:21:33.010,17:19.847,0.6,46.6,sim,-,99.5,51.1,53.2,21.5,-,,-,sim,sim,Center,-,BLOCKED_SHOT,180513,740,sim,-,-,,,-,sim,,-,,-,-,-,-,,,,,-,,,,,sim,,,,,,,,,,sim,,,,,,,,,3,,,,,,,,,,,
2,2267892271,928,16,Goal,2,92,9,201,1,88.4,50.0,2021-02-22T20:56:27.793,2021-02-25T05:34:38,1614231279384,120188,-,99,2133346,740,Marítimo,201,FC Porto,Portuguese Primeira Liga,2020,2021-02-22 20:56:27.049,92:08.793,0.5,50.2,sim,-,99.5,50.4,53.7,15.2,sim,,sim,-,sim,Center,-,PENALTY_WON,465630,201,-,-,sim,,,-,-,,-,,574,222749,-,sim,,,,,-,,,,,-,,,,,,,,,,-,,,,,,,,,-,,,,,,,,,,,
0,2272748217,173,16,Goal,1,16,35,196,1,96.2,44.8,2021-03-06T20:49:06.266,2021-03-09T09:43:37,1615283016124,176490,-,99,2133358,196,Boavista,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-03-06 20:49:04.382,16:33.144,98.0,45.7,-,,97.8,45.7,54.2,8.9,sim,-,-,sim,-,Center,-,,,,sim,sim,-,,,-,,,172,,,,,,,,sim,,,,,,sim,sim,,-,,-,,,-,,,,,,-,,,sim,171,-,,,,,,,,,,,,
1,2272780731,501,16,Goal,2,64,55,196,1,91.7,37.7,2021-03-06T21:54:45.810,2021-03-09T05:16:20,1615266978840,486384,-,99,2133358,196,Boavista,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-03-06 21:54:44.680,64:54.695,1.9,54.2,-,,97.8,44.8,54.1,2.5,sim,sim,sim,-,sim,Center,-,,,,-,sim,sim,,,-,,,499,,,,,,,,-,,,,,,-,-,,sim,,sim,,,sim,,,,,,-,,,-,-,sim,,,,,,,,,,,,
2,2272786577,699,16,Goal,2,90,4,196,1,98.3,56.7,2021-03-06T22:19:54.612,2021-03-09T10:15:23,1615284927288,149572,-,99,2133358,196,Boavista,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-03-06 22:19:53.961,90:03.976,0.6,46.9,sim,,99.5,52.7,51.9,2.5,sim,-,sim,-,sim,Center,-,,,,sim,sim,-,,,sim,,,698,,,,,,,,-,,,,,,-,sim,,-,,-,,,-,,,,,,sim,,,-,-,-,,,,,,,,,,,,
0,2262684543,297,16,Goal,1,35,0,201,1,88.5,50.0,2021-02-07T21:21:17.601,2021-02-08T11:50:52,1612785051842,78638,-,99,2133327,372,Sporting Braga,201,FC Porto,Portuguese Primeira Liga,2020,2021-02-07 21:21:16.876,34:59.547,98.9,52.5,sim,,98.9,49.8,54.0,1.9,sim,-,sim,-,,Center,-,PENALTY_WON,204152,201,-,-,sim,,,-,-,,-,,253,245901,,sim,,,,,,,,,,,,-,,,,-,,,,,,,,,,,,,,,,,-,,,,,,,
1,2262696573,466,16,Goal,2,53,23,201,1,93.2,47.8,2021-02-07T22:01:30.407,2021-02-08T18:43:16,1612809795350,202604,-,99,2133327,372,Sporting Braga,201,FC Porto,Portuguese Primeira Liga,2020,2021-02-07 22:01:29.969,53:22.962,0.2,52.3,sim,,99.7,49.6,54.1,15.8,sim,sim,sim,-,,Center,-,-,-,-,sim,sim,sim,,,sim,-,,465,,-,-,,-,,,,,,,,,,,,-,,,,sim,,,,,,,,,,,,,,,,,-,,,,,,,
2,2262702993,804,16,Goal,2,86,34,372,1,85.7,49.2,2021-02-07T22:34:41.114,2021-02-08T19:46:55,1612813614943,61231,-,99,2133327,372,Sporting Braga,201,FC Porto,Portuguese Primeira Liga,2020,2021-02-07 22:34:40.213,86:33.206,99.0,50.7,-,,98.9,49.8,53.4,1.3,sim,sim,sim,-,,Center,-,-,-,-,sim,sim,sim,,,sim,-,,803,,-,-,,-,,,,,,,,,,,,sim,,,,-,,,,,,,,,,,,,,,,,sim,,,,,,,
3,2262704321,862,16,Goal,2,93,57,372,1,96.0,52.2,2021-02-07T22:42:04.615,2021-02-08T20:09:22,1612814961241,56491,-,99,2133327,372,Sporting Braga,201,FC Porto,Portuguese Primeira Liga,2020,2021-02-07 22:42:04.347,93:57.340,99.1,50,sim,,98.5,48.4,52.0,1.3,sim,sim,-,sim,,Center,-,-,-,-,sim,sim,-,,,sim,sim,,861,,-,-,,-,,,,,,,,,,,,-,,,,-,,,,,,,,,,,,,,,,,-,,,,,,,
0,2285472083,370,16,Goal,1,35,37,372,1,90.2,45.8,2021-04-11T18:05:20.026,2021-04-14T10:34:35,1618392874690,56491,-,99,2133396,372,Sporting Braga,2030,Belenenses,Portuguese Primeira Liga,2020,2021-04-11 18:05:19.088,35:36.323,8.6,54.2,sim,,93.8,46.8,47.1,3.8,,sim,-,,sim,Center,-,,,,sim,-,sim,-,,-,sim,sim,-,,,,-,,,,,,,,,,,,,sim,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,
1,2285503213,482,16,Goal,2,58,44,2030,1,87.9,58.8,2021-04-11T18:44:24.988,2021-04-14T12:17:19,1618399046107,204157,-,99,2133396,372,Sporting Braga,2030,Belenenses,Portuguese Primeira Liga,2020,2021-04-11 18:44:24.077,58:43.347,7.6,38.3,sim,,89.7,65.3,51.0,0.6,,-,sim,,sim,Center,-,,,,-,sim,sim,sim,,sim,-,-,479,,,,sim,,,,,,,,,,,,,-,,sim,,,sim,,,,,,,,,,,,,,,,,,,,,,,
0,2219426485,46,16,Goal,1,4,0,255,1,91.3,55.5,2020-10-04T21:06:30.676,2020-10-07T14:27:02,1602077222180,465206,-,99,2133194,1980,Portimonense,255,Sporting CP,Portuguese Primeira Liga,2020,2020-10-04 21:06:29.951,03:59.283,93.7,54.2,sim,,94.6,53.6,53.3,0.6,sim,sim,sim,,sim,Center,-,,,,-,-,sim,,-,-,,,-,,,,,,,,-,,,,,,-,,,,,sim,,,sim,,,,,,,,,,,,,,,,,,,,,,,
1,2219429967,115,16,Goal,1,10,13,255,1,93.3,43.7,2020-10-04T21:12:44.164,2020-10-07T09:09:46,1602058157894,181285,-,99,2133194,1980,Portimonense,255,Sporting CP,Portuguese Primeira Liga,2020,2020-10-04 21:12:43.767,10:13.099,98.8,47.7,sim,,98.6,47.3,45.7,27.8,-,sim,-,,-,Center,-,,,,sim,sim,sim,,sim,sim,,,114,,,,,,,,sim,,,,,,sim,,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,
0,2262969989,271,16,Goal,1,30,0,2030,1,92.5,48.9,2021-02-08T21:34:52.929,2021-02-09T17:44:28,1612892667334,204157,-,99,2133325,2030,Belenenses,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-02-08 21:34:52.454,29:59.671,98.9,49.8,sim,,98.9,52.2,48.6,1.3,,,sim,,,Center,-,,,,sim,sim,sim,,,sim,,,270,,,,sim,,,,-,,sim,,,,,,,,,,,,,,-,,,,,,,sim,269,,-,,,,,,,,,,,
1,2262971323,334,16,Goal,1,37,50,371,1,93.0,49.0,2021-02-08T21:42:43.395,2021-02-09T18:38:42,1612895921337,209883,-,99,2133325,2030,Belenenses,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-02-08 21:42:42.952,37:50.169,0.9,51.6,sim,,99.3,49.6,48.3,20.3,,,-,,,Center,-,,,,sim,sim,sim,,,sim,,,333,,,,-,,,,sim,,sim,,,,,,,,,,,,,,sim,,,,,,,-,-,,3,,,,,,,,,,,
0,2222515163,254,16,Goal,1,24,12,666,1,96.1,41.7,2020-10-17T15:56:19.279,2020-10-20T11:34:05,1603190044670,249823,-,99,2133196,666,Gil Vicente,6685,Tondela,Portuguese Primeira Liga,2020,2020-10-17 15:56:18.897,24:12.463,98.4,45.3,sim,,99.0,46.4,47.7,1.9,,sim,sim,,sim,Center,-,,,,,-,,,,,-,sim,-,,,,,,,,,,,sim,,-,,,-,,,-,,,,,,,-,,,,,,,,,,,,,,-,,,,,
1,2222610351,439,16,Goal,2,57,31,6685,1,83.4,93.7,2020-10-17T16:51:16.176,2020-10-20T12:06:34,1603191993538,149683,-,99,2133196,666,Gil Vicente,6685,Tondela,Portuguese Primeira Liga,2020,2020-10-17 16:51:14.074,57:29.826,99.3,46.9,-,,99.0,50.9,45.8,19.0,,sim,-,,sim,Left,-,,,,,sim,,,,,sim,sim,438,,,,,,,,,,,-,,sim,,,sim,,,sim,,,,,,,sim,,,,,,,,,,,,,,sim,,,,,
0,2278850187,220,16,Goal,1,24,42,3217,1,87.5,57.9,2021-03-21T17:55:46.029,2021-03-24T07:26:54,1616570815732,47400,-,99,2133383,196,Boavista,3217,SC Farense,Portuguese Primeira Liga,2020,2021-03-21 17:55:45.208,24:41.654,99.0,53.1,,,98.8,50.5,54.2,1.9,sim,sim,sim,,sim,Center,,PASS_LOST,115848,3217,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2293753337,828,16,Goal,2,82,29,255,1,95.4,48.8,2021-05-01T22:10:28.870,2021-05-04T15:16:08,1620137764817,89747,-,99,2133431,255,Sporting CP,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-05-01 22:10:28.147,82:28.800,1.4,50.2,sim,,99.1,50.5,49.4,29.7,,,-,sim,-,Center,-,,,,sim,sim,-,,-,sim,,,826,,-,-,,-,,,sim,,,,,,sim,sim,-,,,,,,,,sim,,,,,,,,,,,,,-,,,,,,,,
1,2293757805,870,16,Goal,2,91,23,255,1,88.5,50.0,2021-05-01T22:19:22.375,2021-05-04T08:06:08,1620111958335,437913,-,99,2133431,255,Sporting CP,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-05-01 22:19:21.822,91:22.475,1.1,47.7,sim,,99.9,50,46.2,31.0,,,sim,-,sim,Center,-,,,,-,-,sim,,sim,-,,,-,,580,148526,,sim,,,-,,,,,,-,-,sim,,,,,,,,-,,,,,,,,,,,,,sim,,,,,,,,
0,2264834535,10,16,Goal,1,0,45,1980,1,93.7,45.8,2021-02-14T15:01:01.824,2021-02-16T09:31:29,1613467833534,220775,-,99,2133331,1980,Portimonense,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-02-14 15:01:01.046,00:44.671,98.8,48.2,sim,,98.9,48.4,51.8,27.8,-,-,-,,-,Center,-,-,-,-,sim,sim,sim,,-,sim,-,,9,,-,-,-,-,,,sim,,,,,,sim,sim,,-,,-,-,,-,,sim,-,-,,,-,,,,,,,,,-,,,,,,,
1,2264861145,234,16,Goal,1,25,44,666,1,88.5,50.0,2021-02-14T15:26:00.484,2021-02-16T09:06:53,1613466413697,249823,-,99,2133331,1980,Portimonense,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-02-14 15:26:00.059,25:43.684,0.2,52.7,sim,,99.9,50,54.2,3.2,sim,-,sim,,sim,Center,-,HANDBALL_WON,226274,666,-,-,sim,,-,-,-,,-,,227,220775,-,sim,,,-,,,,,,-,-,,-,,-,-,,-,,-,-,-,,,-,,,,,,,,,-,,,,,,,
2,2264867151,291,16,Goal,1,32,31,1980,1,89.6,45.8,2021-02-14T15:32:47.795,2021-02-17T07:06:18,1613545577207,501223,-,99,2133331,1980,Portimonense,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-02-14 15:32:47.154,32:30.779,97.1,48.2,sim,,97.2,48.0,48.5,1.3,-,sim,sim,,sim,Center,-,-,-,-,-,sim,sim,,-,sim,-,,289,,-,-,sim,-,,,-,,,,,,-,-,,sim,,-,-,,sim,,-,-,-,,,-,,,,,,,,,-,,,,,,,
3,2264904819,600,16,Goal,2,71,10,1980,1,84.9,35.5,2021-02-14T16:28:36.852,2021-02-16T09:35:59,1613468158633,430935,-,99,2133331,1980,Portimonense,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-02-14 16:28:35.966,71:09.521,1.9,50.5,-,,98.4,47.1,53.2,26.6,-,sim,-,,sim,Center,-,-,-,-,-,sim,-,,-,-,sim,,599,,-,-,-,-,,,-,,,,,,-,-,,-,,sim,-,,-,,-,sim,sim,,,sim,,,,,,,,,-,,,,,,,
4,2264915529,683,16,Goal,2,84,50,1980,1,91.6,63.1,2021-02-14T16:42:17.415,2021-02-17T07:06:15,1613545574385,486385,-,99,2133331,1980,Portimonense,666,Gil Vicente,Portuguese Primeira Liga,2020,2021-02-14 16:42:16.718,84:50.273,3.3,44.8,sim,,96.5,56.3,47.7,28.5,-,sim,sim,,sim,Center,-,-,-,-,-,sim,-,,sim,-,-,,681,,-,-,-,-,,,-,,,,,,-,-,,-,,sim,sim,,sim,,-,-,-,,,-,,,,,,,,,sim,,,,,,,
0,2259395507,292,16,Goal,1,32,0,6644,1,90.7,45.3,2021-01-30T16:03:04.216,2021-02-01T08:03:51,1612188206652,486613,-,99,2133305,2003,CD Nacional,6644,FC Famalicão,Portuguese Primeira Liga,2020,2021-01-30 16:03:03.430,31:59.844,95.6,48.2,sim,,95.6,47.3,51.9,3.8,sim,-,-,,sim,Center,-,BLOCKED_SHOT,204220,6644,sim,-,sim,sim,,-,sim,-,-,,,,,,,,-,,,,sim,,-,,-,,,-,,,,,,,,,,,,,,,,,-,,,,,,,,,
